2013-02-13 00:00:00,2029.9999999999998
2013-02-13 00:30:00,2040.0
2013-02-13 01:00:00,2029.9999999999998
2013-02-13 01:30:00,1970.0
2013-02-13 02:00:00,1910.0
2013-02-13 02:30:00,1820.0
2013-02-13 03:00:00,1730.0
2013-02-13 03:30:00,1670.0
2013-02-13 04:00:00,1640.0
2013-02-13 04:30:00,1610.0
2013-02-13 05:00:00,1630.0
2013-02-13 05:30:00,1630.0
2013-02-13 06:00:00,1640.0
2013-02-13 06:30:00,1650.0
2013-02-13 07:00:00,1640.0
2013-02-13 07:30:00,1630.0
2013-02-13 08:00:00,1610.0
2013-02-13 08:30:00,1590.0
2013-02-13 09:00:00,1600.0
2013-02-13 09:30:00,1590.0
2013-02-13 10:00:00,1590.0
2013-02-13 10:30:00,1610.0
2013-02-13 11:00:00,1630.0
2013-02-13 11:30:00,1640.0
2013-02-13 12:00:00,1690.0
2013-02-13 12:30:00,1690.0
2013-02-13 13:00:00,1690.0
2013-02-13 13:30:00,1690.0
2013-02-13 14:00:00,1650.0
2013-02-13 14:30:00,1620.0
2013-02-13 15:00:00,1560.0
2013-02-13 15:30:00,1530.0
2013-02-13 16:00:00,1528.0
2013-02-13 16:30:00,1540.0
2013-02-13 17:00:00,1550.0
2013-02-13 17:30:00,1580.0
2013-02-13 18:00:00,1610.0
2013-02-13 18:30:00,1610.0
2013-02-13 19:00:00,1620.0
2013-02-13 19:30:00,1620.0
2013-02-13 20:00:00,1610.0
2013-02-13 20:30:00,1615.0
2013-02-13 21:00:00,1630.0
2013-02-13 21:30:00,1645.0
2013-02-13 22:00:00,1670.0
2013-02-13 22:30:00,1710.0
2013-02-13 23:00:00,1785.0
2013-02-13 23:30:00,1860.0
2013-02-14 00:00:00,1910.0
2013-02-14 00:30:00,1950.0
2013-02-14 01:00:00,1960.0
2013-02-14 01:30:00,1930.0
2013-02-14 02:00:00,1876.0
2013-02-14 02:30:00,1810.0
2013-02-14 03:00:00,1744.0
